data_through_date,submitted_date,make,model,zip,ev_type,transaction_type,annual_ghg_emissions,annual_petroleum_reductions,rebate_amount_usd,county
2021-02-28T00:00:00.000,2020-11-05T00:00:00.000,Toyota,Prius Prime,12853,PHEV,Purchase,3.03,440.11,1100,Warren
2021-02-28T00:00:00.000,2020-11-18T00:00:00.000,Tesla,Model Y,12817,BEV,Purchase,3.07,592.89,2000,Warren
2021-02-28T00:00:00.000,2020-11-18T00:00:00.000,Tesla,Model Y,12804,BEV,Purchase,3.07,592.89,2000,Warren
2021-02-28T00:00:00.000,2020-12-09T00:00:00.000,Kia,Niro,12801,BEV,Lease,2.91,592.89,2000,Warren
2021-02-28T00:00:00.000,2020-12-09T00:00:00.000,Tesla,Model Y,12801,BEV,Purchase,3.07,592.89,2000,Warren
2021-02-28T00:00:00.000,2020-12-10T00:00:00.000,Kia,Niro,12801,BEV,Lease,2.91,592.89,2000,Warren
2021-02-28T00:00:00.000,2020-12-10T00:00:00.000,Tesla,Model Y,12804,BEV,Purchase,3.07,592.89,2000,Warren
2021-02-28T00:00:00.000,2020-12-14T00:00:00.000,Nissan,LEAF,12804,BEV,Lease,2.91,592.89,2000,Warren
2021-02-28T00:00:00.000,2020-12-14T00:00:00.000,Toyota,Prius Prime,12808,PHEV,Purchase,3.03,440.11,1100,Warren
2021-02-28T00:00:00.000,2020-12-15T00:00:00.000,Toyota,Prius Prime,12804,PHEV,Purchase,3.03,440.11,1100,Warren
2021-02-28T00:00:00.000,2020-12-19T00:00:00.000,Tesla,Model 3,12804,BEV,Purchase,3.31,592.89,2000,Warren
2021-02-28T00:00:00.000,2020-12-22T00:00:00.000,Toyota,RAV4 Prime,12804,PHEV,Purchase,2.23,470.52,1700,Warren
2021-02-28T00:00:00.000,2020-12-23T00:00:00.000,Toyota,Prius Prime,12804,PHEV,Purchase,3.03,440.11,1100,Warren
2021-02-28T00:00:00.000,2020-12-25T00:00:00.000,Tesla,Model X,12853,BEV,Purchase,2.52,592.89,500,Warren
2021-02-28T00:00:00.000,2020-12-28T00:00:00.000,Toyota,RAV4 Prime,12836,PHEV,Purchase,2.23,470.52,1700,Warren
2021-02-28T00:00:00.000,2021-01-14T00:00:00.000,Tesla,Model 3,12804,BEV,Purchase,2.99,592.89,2000,Warren
2021-02-28T00:00:00.000,2021-01-21T00:00:00.000,Kia,Niro,12801,BEV,Lease,2.91,592.89,2000,Warren
2021-02-28T00:00:00.000,2021-01-25T00:00:00.000,Porsche,Cayenne E-Hybrid,12804,PHEV,Purchase,-0.88,71.46,500,Warren
2021-02-28T00:00:00.000,2021-02-03T00:00:00.000,Chevrolet,Bolt,12843,BEV,Purchase,3.07,592.89,2000,Warren
2021-02-28T00:00:00.000,2021-02-03T00:00:00.000,Chevrolet,Bolt,12801,BEV,Purchase,3.07,592.89,2000,Warren
2021-02-28T00:00:00.000,2021-02-23T00:00:00.000,Chevrolet,Bolt,12815,BEV,Purchase,3.07,592.89,2000,Warren
2021-02-28T00:00:00.000,2017-04-18T00:00:00.000,Chevrolet,Volt,12865,PHEV,Purchase,2.7,525.03,1700,Washington
2021-02-28T00:00:00.000,2017-04-28T00:00:00.000,Toyota,Prius Prime,12828,PHEV,Purchase,3.03,440.11,1100,Washington
2021-02-28T00:00:00.000,2017-05-15T00:00:00.000,Ford,Fusion Energi,12832,PHEV,Lease,2.26,375.03,1100,Washington
2021-02-28T00:00:00.000,2017-05-26T00:00:00.000,Ford,C-MAX Energi,12832,PHEV,Lease,2.1,350.58,1100,Washington
2021-02-28T00:00:00.000,2017-06-20T00:00:00.000,Toyota,Prius Prime,12834,PHEV,Purchase,3.03,440.11,1100,Washington
2021-02-28T00:00:00.000,2017-07-05T00:00:00.000,Toyota,Prius Prime,12887,PHEV,Purchase,3.03,440.11,1100,Washington
2021-02-28T00:00:00.000,2017-07-13T00:00:00.000,Ford,Fusion Energi,12832,PHEV,Lease,2.26,375.03,1100,Washington
2021-02-28T00:00:00.000,2017-08-18T00:00:00.000,Kia,Soul EV,12865,BEV,Lease,2.76,592.89,1700,Washington
2021-02-28T00:00:00.000,2017-08-25T00:00:00.000,Ford,Fusion Energi,12839,PHEV,Lease,2.26,375.03,1100,Washington
2021-02-28T00:00:00.000,2017-09-27T00:00:00.000,Ford,Fusion Energi,12887,PHEV,Lease,2.26,375.03,1100,Washington
2021-02-28T00:00:00.000,2017-10-02T00:00:00.000,Chevrolet,Bolt,12816,BEV,Purchase,3.07,592.89,2000,Washington
2021-02-28T00:00:00.000,2017-10-04T00:00:00.000,Kia,Optima Plug-in,12839,PHEV,Lease,2.32,409.14,1100,Washington
2021-02-28T00:00:00.000,2017-10-11T00:00:00.000,Ford,C-MAX Energi,12887,PHEV,Lease,2.1,350.58,1100,Washington
2021-02-28T00:00:00.000,2017-10-12T00:00:00.000,Kia,Optima Plug-in,12834,PHEV,Lease,2.32,409.14,1100,Washington
2021-02-28T00:00:00.000,2017-10-20T00:00:00.000,Kia,Optima Plug-in,12839,PHEV,Lease,2.32,409.14,1100,Washington
2021-02-28T00:00:00.000,2017-10-23T00:00:00.000,Ford,C-MAX Energi,12832,PHEV,Lease,2.1,350.58,1100,Washington
2021-02-28T00:00:00.000,2017-10-25T00:00:00.000,Ford,C-MAX Energi,12887,PHEV,Purchase,2.1,350.58,1100,Washington
2021-02-28T00:00:00.000,2017-11-07T00:00:00.000,Chevrolet,Volt,12816,PHEV,Lease,2.7,525.03,1700,Washington
2021-02-28T00:00:00.000,2017-11-17T00:00:00.000,Kia,Soul EV,12839,BEV,Lease,2.76,592.89,1700,Washington
2021-02-28T00:00:00.000,2017-11-17T00:00:00.000,Kia,Soul EV,12839,BEV,Lease,2.76,592.89,1700,Washington
2021-02-28T00:00:00.000,2017-11-17T00:00:00.000,Kia,Soul EV,12839,BEV,Lease,2.76,592.89,1700,Washington
2021-02-28T00:00:00.000,2017-11-21T00:00:00.000,Toyota,Prius Prime,12844,PHEV,Purchase,3.03,440.11,1100,Washington
2021-02-28T00:00:00.000,2017-11-28T00:00:00.000,Kia,Soul EV,12834,BEV,Lease,2.76,592.89,1700,Washington
2021-02-28T00:00:00.000,2017-12-01T00:00:00.000,Ford,C-MAX Energi,12832,PHEV,Lease,2.1,350.58,1100,Washington
2021-02-28T00:00:00.000,2018-01-08T00:00:00.000,Chevrolet,Bolt,12823,BEV,Purchase,3.07,592.89,2000,Washington
2021-02-28T00:00:00.000,2018-02-09T00:00:00.000,Ford,Fusion Energi,12865,PHEV,Lease,2.26,375.03,1100,Washington
2021-02-28T00:00:00.000,2018-02-20T00:00:00.000,Hyundai,Sonata Plug-in,12809,PHEV,Lease,2.26,397.89,1100,Washington
2021-02-28T00:00:00.000,2018-03-09T00:00:00.000,Toyota,Prius Prime,12816,PHEV,Purchase,3.03,440.11,1100,Washington
2021-02-28T00:00:00.000,2018-03-20T00:00:00.000,Toyota,Prius Prime,12839,PHEV,Purchase,3.03,440.11,1100,Washington
2021-02-28T00:00:00.000,2018-05-14T00:00:00.000,Toyota,Prius Prime,12839,PHEV,Purchase,3.03,440.11,1100,Washington
2021-02-28T00:00:00.000,2018-05-21T00:00:00.000,Toyota,Prius Prime,12827,PHEV,Purchase,3.03,440.11,1100,Washington
2021-02-28T00:00:00.000,2018-05-22T00:00:00.000,Mitsubishi,Outlander,12865,PHEV,Purchase,0.65,232.89,1100,Washington
2021-02-28T00:00:00.000,2018-06-06T00:00:00.000,Toyota,Prius Prime,12834,PHEV,Lease,3.03,440.11,1100,Washington
2021-02-28T00:00:00.000,2018-08-28T00:00:00.000,Chevrolet,Bolt,12865,BEV,Purchase,3.07,592.89,2000,Washington
2021-02-28T00:00:00.000,2018-09-18T00:00:00.000,Toyota,Prius Prime,12873,PHEV,Purchase,3.03,440.11,1100,Washington
2021-02-28T00:00:00.000,2018-09-19T00:00:00.000,Toyota,Prius Prime,12839,PHEV,Purchase,3.03,440.11,1100,Washington
2021-02-28T00:00:00.000,2018-09-19T00:00:00.000,Toyota,Prius Prime,12827,PHEV,Purchase,3.03,440.11,1100,Washington
2021-02-28T00:00:00.000,2018-09-29T00:00:00.000,Honda,Clarity,12839,PHEV,Lease,2.65,503.6,1700,Washington
